id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
39380156,484c83be-7dd2-4561-89c8-62a4af6ff0ce,2020-02-29 4:34:53 PM GMT+07:00,2020-02-29,2020-02-29 09:34:53 UTC,Bangkok,2587402,salmakhainisa,Salma Khairunnisa,2020-03-01 00:56:54 UTC,2020-03-01 02:25:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39380156,https://inaturalist-open-data.s3.amazonaws.com/photos/62466864/medium.jpeg,,"",,2,0,false,2,"Babakan, Dramaga, Bogor, West Java, Indonesia",-6.5558120162,106.7304111645,15,,,,15,,,false,gps,gps,Burflower-tree,Neolamarckia cadamba,Burflower-tree,Plantae,334914
39390985,2930fbdd-874c-4b77-b0b7-50ee7fe94de3,2020-03-01 10:20:03 AM GMT+07:00,2020-03-01,2020-03-01 03:20:03 UTC,Bangkok,2609680,primahutabarat,Prima Hutabarat,2020-03-01 05:40:57 UTC,2023-12-08 12:57:25 UTC,research,,https://www.inaturalist.org/observations/39390985,https://static.inaturalist.org/photos/62487008/medium.jpeg,,"",,1,0,false,2,"Babakan, Dramaga, Bogor, West Java, Indonesia",-6.5555555556,106.7244444444,,,,,,,,false,gps,gps,snake pennywort,Geophila herbacea,snake pennywort,Plantae,1441401
39391360,0cd68847-3907-4508-8704-be1296bae0e1,2020-03-01 11:09:24 AM GMT+07:00,2020-03-01,2020-03-01 04:09:24 UTC,Bangkok,2586554,asihdesi,Asih Desi Sartika,2020-03-01 05:52:15 UTC,2020-03-01 07:02:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39391360,https://inaturalist-open-data.s3.amazonaws.com/photos/62487831/medium.jpeg,,"",,1,0,false,2,Kampus IPB,-6.5561820722,106.7264126614,349,,,,349,,,false,gps,gps,Yellow Mussaenda,Pseudomussaenda flava,Yellow Mussaenda,Plantae,344986
39392931,8b8d1061-2182-4333-bc8a-811530aea8b0,2020-03-01 9:33:03 AM GMT+07:00,2020-03-01,2020-03-01 02:33:03 UTC,Bangkok,1929286,indymf,indy maqdisa f,2020-03-01 06:45:00 UTC,2025-04-04 00:41:58 UTC,research,,https://www.inaturalist.org/observations/39392931,https://static.inaturalist.org/photos/62490983/medium.jpeg,,"",,1,0,false,2,Masjid Al-Hurriyah,-6.5556051711,106.7254152149,263,,,,263,,,false,gps,gps,Burflower-tree,Neolamarckia cadamba,Burflower-tree,Plantae,334914
39394094,b5eab2c6-6b32-4283-a405-d4656ba1d29f,2020-03-01 10:12:55 AM GMT+07:00,2020-03-01,2020-03-01 03:12:55 UTC,Bangkok,2586554,asihdesi,Asih Desi Sartika,2020-03-01 07:27:03 UTC,2020-03-02 12:05:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39394094,https://inaturalist-open-data.s3.amazonaws.com/photos/62493221/medium.jpeg,,"",,1,0,false,2,Kampus IPB,-6.5561820722,106.7264126614,349,,,,349,,,false,gps,gps,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
39394149,5c260665-62d8-479e-9694-30c64f865f74,2020-03-01 10:06:03 AM GMT+07:00,2020-03-01,2020-03-01 03:06:03 UTC,Bangkok,2584156,agunggumz,Agung Gumilar,2020-03-01 07:28:07 UTC,2020-10-17 17:34:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39394149,https://inaturalist-open-data.s3.amazonaws.com/photos/62493283/medium.jpeg,,"",,1,0,false,2,Kampus IPB,-6.5561820722,106.7264126614,349,,,,349,,,false,gps,gps,Florida Pusley,Richardia scabra,Florida Pusley,Plantae,133311
39394510,3be8a913-2bc8-4529-851d-cfad5c75c8f7,2020-03-01 9:55:07 AM GMT+07:00,2020-03-01,2020-03-01 02:55:07 UTC,Bangkok,2586554,asihdesi,Asih Desi Sartika,2020-03-01 07:39:36 UTC,2020-03-02 11:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39394510,https://inaturalist-open-data.s3.amazonaws.com/photos/62493904/medium.jpeg,,"",,1,0,false,2,Kampus IPB,-6.5561820722,106.7264126614,349,,,,349,,,false,gps,gps,Burflower-tree,Neolamarckia cadamba,Burflower-tree,Plantae,334914
39394820,03a29932-a178-42f6-8837-530e78a993f9,2020-03-01 9:40:04 AM GMT+07:00,2020-03-01,2020-03-01 02:40:04 UTC,Bangkok,2586554,asihdesi,Asih Desi Sartika,2020-03-01 07:49:33 UTC,2023-12-08 12:57:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39394820,https://inaturalist-open-data.s3.amazonaws.com/photos/62494544/medium.jpeg,,"",,2,0,false,2,Kampus IPB,-6.5561820722,106.7264126614,349,,,,349,,,false,gps,gps,Geophila herbacea,Geophila herbacea,snake pennywort,Plantae,1441401
39616034,f0d476f4-092d-40b8-9ecf-07af8f712f4c,2020-03-06 8:46:27 AM GMT+08:00,2020-03-06,2020-03-06 00:46:27 UTC,Perth,1842195,hyacinthus,Jacek Pietruszewski,2020-03-06 17:53:24 UTC,2025-04-04 03:43:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/39616034,https://inaturalist-open-data.s3.amazonaws.com/photos/62868589/medium.jpeg,,"",,1,0,false,2,"Jalan Raya Bisma, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",-8.5146150144,115.2577336505,157,,,,157,,,false,gps,gps,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
39617171,ab7cecb0-f64a-40fa-843c-ff7be619e629,2020-03-06 10:13:17 AM GMT+08:00,2020-03-06,2020-03-06 02:13:17 UTC,Perth,1842195,hyacinthus,Jacek Pietruszewski,2020-03-06 18:26:09 UTC,2024-02-22 21:46:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/39617171,https://inaturalist-open-data.s3.amazonaws.com/photos/62870455/medium.jpeg,,"",,2,0,false,2,"Ubud, Gianyar, Bali, Indonesia",-8.5151710749,115.2577886358,167,,,,167,,open,false,gps,gps,Dentella repens,Dentella repens,Creeping Dentella,Plantae,191439
39998186,81608bb2-0f47-417f-8776-67e47ec4fc43,2020-03-14 8:40:43 AM GMT+07:00,2020-03-14,2020-03-14 01:40:43 UTC,Jakarta,449877,disteira,Iman Akbar,2020-03-14 23:51:42 UTC,2020-03-23 04:55:22 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/39998186,https://inaturalist-open-data.s3.amazonaws.com/photos/63516598/medium.jpeg,,"",,2,0,false,2,"Gangging, Sidomulyo, Sidorejo, Kabupaten Magetan, Jawa Timur, Indonesia",-7.6444239616,111.2553405762,,,,,,,,false,gps,gps,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
40123277,05f6f161-f2d4-4eba-9285-960420eec578,2020/03/17 1:34 PM WIB,2020-03-17,2020-03-17 06:34:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-03-17 11:08:26 UTC,2022-10-24 04:21:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40123277,https://inaturalist-open-data.s3.amazonaws.com/photos/63729633/medium.jpeg,,"",,1,0,false,,"Embung Tambakboyo, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",-7.7551436,110.4140185,201,,,,201,,,false,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
40123308,709e3bb2-f14f-478b-8143-320b88b34c54,2020/03/17 1:41 PM WIB,2020-03-17,2020-03-17 06:41:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-03-17 11:08:54 UTC,2021-11-11 03:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40123308,https://inaturalist-open-data.s3.amazonaws.com/photos/63729961/medium.jpeg,,"",,1,0,false,,"Embung Tambakboyo, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",-7.7551436,110.4140185,201,,,,201,,,false,,,光葉豐花草,Spermacoce remota,Woodland false buttonweed,Plantae,326037
40681365,12e8f930-6937-49c7-a1b6-63ecaabf048a,2020-03-24 10:32:00 AM GMT+08:00,2020-03-24,2020-03-24 02:32:00 UTC,Australia/Perth,2671648,nabilanabila,Nabila Nabila,2020-03-25 06:11:18 UTC,2020-12-12 03:48:19 UTC,research,,https://www.inaturalist.org/observations/40681365,https://static.inaturalist.org/photos/64488490/medium.jpeg,,"",,1,0,false,2,"JL. Pramuka, RT. 20 RW. 28, Sungai Lulut, Kec. Banjarmasin Tim., Kota Banjarmasin, Kalimantan Selatan 70238, Indonesia",-3.3314052278,114.6312971972,,,,,,,,false,gps,gps,Coralito asiático enano,Ixora coccinea,Jungle flame,Plantae,133309
40945611,f4c408ee-e418-44b3-a483-a610163e76cf,2020/03/29 8:52 AM WIB,2020-03-29,2020-03-29 01:52:00 UTC,Jakarta,2315263,lukito_hadi,Lukito H. K. Hadi,2020-03-29 06:54:07 UTC,2020-03-29 07:30:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40945611,https://inaturalist-open-data.s3.amazonaws.com/photos/64919366/medium.jpg,,"",,2,0,false,,"Sleman Regency, Special Region of Yogyakarta, Indonesia",-7.7884778889,110.4691448333,,,,,,,,false,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
40954572,c323347a-8e4d-4885-8142-316b2d7d8803,2020/03/14 3:55 PM HST,2020-03-14,2020-03-15 01:55:00 UTC,Hawaii,1294070,yanuar_idc,Yanuar Ishaq Dc,2020-03-29 12:26:09 UTC,2020-03-30 16:18:07 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/40954572,https://inaturalist-open-data.s3.amazonaws.com/photos/64936246/medium.jpeg,,"","",2,0,false,,"Raja Ampat Regency, West Papua, Indonesia",-1.8510840422,129.8069457228,13184,,,,13184,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
41589984,874a575e-efd4-4ee8-98a5-8355fc44066e,2020/04/07 8:46 AM WIB,2020-04-07,2020-04-07 01:46:00 UTC,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2020-04-07 08:35:30 UTC,2020-04-07 12:31:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41589984,https://inaturalist-open-data.s3.amazonaws.com/photos/65987992/medium.jpg,,"","",1,0,false,,Jatinangor,-6.937099,107.781387,5428,,,,5428,,,false,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
41590396,715cbf32-4f25-407f-9984-8e33637ce264,2020-04-07 3:37:10 PM GMT+08:00,2020-04-07,2020-04-07 07:37:10 UTC,Australia/Perth,2723023,jiseungjung,JiseungJung,2020-04-07 08:58:53 UTC,2020-12-12 03:47:58 UTC,research,,https://www.inaturalist.org/observations/41590396,https://static.inaturalist.org/photos/65988906/medium.jpeg,,"",The tussok moth caterpillar was eating it,1,0,false,2,"Peliatan, Ubud, Gianyar, Bali, Indonesia",-8.5086405,115.2713178,,,,,,,,false,gps,gps,Coralito asiático enano,Ixora coccinea,Jungle flame,Plantae,133309
41828823,deb6b322-15f9-4581-96dc-8ed4175c91c6,2020/02/23 8:11 AM WIB,2020-02-23,2020-02-23 01:11:00 UTC,Jakarta,1282997,imronafriandi,Mochammad Imron Afriandi,2020-04-10 15:30:11 UTC,2024-10-10 13:52:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41828823,https://inaturalist-open-data.s3.amazonaws.com/photos/66365043/medium.jpg,,"",,1,0,false,,"Kaliurang Barat, Kaliurang, Hargobinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta, Indonesia",-7.5983630119,110.4209191727,61,,,,61,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
41909440,fbbf5c46-35f7-4588-80b0-cf55fd5417ef,2020/02/29 7:55 AM WIB,2020-02-29,2020-02-29 00:55:00 UTC,Jakarta,1282997,imronafriandi,Mochammad Imron Afriandi,2020-04-11 15:34:45 UTC,2024-10-10 13:52:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41909440,https://inaturalist-open-data.s3.amazonaws.com/photos/66501032/medium.jpg,,"",,1,0,false,,"Banguntapan, Kec. Banguntapan, Bantul, Daerah Istimewa Yogyakarta, Indonesia",-7.7983257535,110.4197437205,31,,,,31,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
42379772,4e15150d-812e-4ce7-96c3-cfaedb04675e,2020-04-17 5:44:13 PM GMT+08:00,2020-04-17,2020-04-17 09:44:13 UTC,Australia/Perth,2111339,raphaustin,Raph Austin,2020-04-17 09:46:56 UTC,2020-04-17 13:05:58 UTC,research,,https://www.inaturalist.org/observations/42379772,https://static.inaturalist.org/photos/67288235/medium.jpeg,,"",,2,0,false,2,"Kompleks Bukit Damai Indah, Blok F1 No.3, Gn. Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",-1.258145,116.8748933333,7,,,,7,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
42556124,07b05d96-8011-4819-9f80-9b40853800a4,2020/04/19 5:10 PM WIB,2020-04-19,2020-04-19 10:10:00 UTC,Jakarta,2315263,lukito_hadi,Lukito H. K. Hadi,2020-04-19 10:26:23 UTC,2020-04-19 11:48:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42556124,https://inaturalist-open-data.s3.amazonaws.com/photos/67576260/medium.jpg,,"",,1,0,false,,"Banguntapan, Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.8117104444,110.4189071944,,,,,,,,false,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
42653805,1ee26a56-944e-4c59-8af9-6869a36d11df,2020-04-20 7:39:10 AM GMT+07:00,2020-04-20,2020-04-20 00:39:10 UTC,Bangkok,2606655,tiara_sayusti,Tiara Sayusti,2020-04-20 09:01:32 UTC,2020-04-29 02:01:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42653805,https://inaturalist-open-data.s3.amazonaws.com/photos/67735865/medium.jpeg,,"",,1,0,false,2,Cisarua,-6.6799487831,106.9322872907,8415,,,,8415,,,false,gps,gps,Spermacoce exilis,Spermacoce exilis,Pacific False Buttonweed,Plantae,291694
42841301,aa0e865f-12c4-4569-b514-c91530f8322e,2020/04/22 4:17 PM WIB,2020-04-22,2020-04-22 09:17:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-04-22 13:32:19 UTC,2024-06-02 10:00:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42841301,https://inaturalist-open-data.s3.amazonaws.com/photos/68032861/medium.jpeg,,"",,1,0,false,,"Sleman Regency, Special Region of Yogyakarta, Indonesia",-7.7380588173,110.3182268102,166,,,,166,,,false,,,Pacific False Buttonweed,Spermacoce exilis,Pacific False Buttonweed,Plantae,291694
43519617,391b29c0-7315-4121-9903-eaaf37566950,2020-04-26T09:11:14+07:00,2020-04-26,2020-04-26 02:11:14 UTC,UTC,2829899,ak86,,2020-04-26 02:11:25 UTC,2020-04-26 06:47:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43519617,https://inaturalist-open-data.s3.amazonaws.com/photos/69046673/medium.jpeg,,"",,1,0,false,333,Wirobrajan,-7.7943795704,110.3522170015,64,,,,64,,,false,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
44202660,9d1cce6f-d8cb-4ddd-8fe0-630dee27f530,2020-04-29 7:25:22 AM GMT+07:00,2020-04-29,2020-04-29 00:25:22 UTC,Jakarta,2861295,fatimahnovianti,,2020-04-29 00:56:08 UTC,2025-10-25 00:25:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44202660,https://inaturalist-open-data.s3.amazonaws.com/photos/70082655/medium.jpeg,,"",,2,0,false,2,"Tuah Karya, Kec. Tampan, Kota Pekanbaru, Riau, Indonesia",0.460075,101.381814,,,,,,,,false,gps,gps,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
44688439,52ef2fcb-4e04-4165-9848-91f90e9d21f6,2020-05-03 6:19:52 AM GMT+07:00,2020-05-03,2020-05-02 23:19:52 UTC,Bangkok,1037361,pramanayuda,Pramana Yuda,2020-05-03 04:16:06 UTC,2024-10-10 13:53:02 UTC,research,,https://www.inaturalist.org/observations/44688439,https://static.inaturalist.org/photos/70850598/medium.jpeg,,"",,2,0,false,2,"Gondang Legi, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta, Indonesia",-7.7263882444,110.4396239296,263,,,,263,,,false,gps,gps,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
44705530,1b9645c6-fd8b-4b75-b33f-ea01d0138a00,2020/05/03 12:45 PM WIB,2020-05-03,2020-05-03 05:45:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-05-03 09:27:10 UTC,2020-05-05 17:07:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44705530,https://inaturalist-open-data.s3.amazonaws.com/photos/70874337/medium.jpeg,,"",,1,0,false,,"Jalan Pundong, Tirtoadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55287, Indonesia",-7.7358776703,110.3190724875,92,,,,92,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
44705557,ce6ea009-438a-475f-bdaa-626075654523,2020/05/03 12:48 PM WIB,2020-05-03,2020-05-03 05:48:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-05-03 09:27:19 UTC,2024-06-03 04:11:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44705557,https://inaturalist-open-data.s3.amazonaws.com/photos/70874466/medium.jpeg,,"",,1,0,false,,"Jalan Pundong, Tirtoadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55287, Indonesia",-7.7358776703,110.3190724875,92,,,,92,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
44707151,043b1512-4b71-4865-8f30-ea1259dfae11,2020/05/03 1:50 PM WIB,2020-05-03,2020-05-03 06:50:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-05-03 09:55:42 UTC,2021-09-29 14:11:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44707151,https://inaturalist-open-data.s3.amazonaws.com/photos/70876673/medium.jpeg,,"",,1,0,false,,"Jalan Pundong, Tirtoadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55287, Indonesia",-7.7359446131,110.3195016386,115,,,,115,,,false,,,Spermacoce exilis,Spermacoce exilis,Pacific False Buttonweed,Plantae,291694
44843572,dcac9805-6f2c-4a06-af80-84df8302aa1f,2020/05/04 9:20 AM WIB,2020-05-04,2020-05-04 02:20:00 UTC,Jakarta,2860688,nicosius,Nico,2020-05-04 04:32:08 UTC,2020-05-04 13:42:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44843572,https://inaturalist-open-data.s3.amazonaws.com/photos/71090842/medium.jpeg,,"","",2,0,false,,"Yogyakarta, Yogyakarta City, Special Region of Yogyakarta, Indonesia",-7.7710514029,110.3586305319,2,,,,2,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
44961379,59568e98-f2f2-4a8b-9f96-531457d67c02,2020-05-05 4:53:17 PM GMT+07:00,2020-05-05,2020-05-05 09:53:17 UTC,Bangkok,1037361,pramanayuda,Pramana Yuda,2020-05-05 09:57:56 UTC,2020-05-05 12:56:31 UTC,research,,https://www.inaturalist.org/observations/44961379,https://static.inaturalist.org/photos/71280806/medium.jpeg,,"",,1,0,false,2,"Gondang Legi, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta, Indonesia",-7.73226613,110.44162849,9,,,,9,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
45046795,b1322fec-cba8-414a-8b71-d1335204f17d,2020-05-06 11:49:08 AM GMT+07:00,2020-05-06,2020-05-06 04:49:08 UTC,Jakarta,2860742,febifebriaaa,,2020-05-06 04:50:01 UTC,2020-08-25 03:56:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45046795,https://inaturalist-open-data.s3.amazonaws.com/photos/71419681/medium.jpeg,,"",,1,0,false,2,"nalen, jl.tanjung, gg.taurus uh6 no.145, kel. sorusutan,, Sorosutan, Kec. Umbulharjo, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55162, Indonesia",-7.8234889,110.3830571,19,,,,19,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
45165378,4dc34df2-9bdb-42f6-a9e6-26da32dacd21,2020/05/07 2:30 PM WIB,2020-05-07,2020-05-07 07:30:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-05-07 14:13:42 UTC,2021-09-29 14:11:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45165378,https://inaturalist-open-data.s3.amazonaws.com/photos/71606520/medium.jpeg,,"",,1,0,false,,"Dusun, Jl. Amarta, Karang Janbe, Banguntapan, Kec. Banguntapan, Bantul, Daerah Istimewa Yogyakarta 55198, Indonesia",-7.7970553781,110.4196035825,195,,,,195,,,false,,,Spermacoce exilis,Spermacoce exilis,Pacific False Buttonweed,Plantae,291694
