id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5996629,9a6c7291-db2f-4e09-8535-41037fa538ce,2016/12/11 10:43 AM CST,2016-12-11,2016-12-11 16:43:00 UTC,Central Time (US & Canada),456415,aaa15,"Ana, Adriana, Andrea",2017-04-28 17:43:04 UTC,2017-05-17 18:21:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5996629,https://inaturalist-open-data.s3.amazonaws.com/photos/7499325/medium.jpg,,"","Qualitative: the seed of the coffee is not red yet, there are green
Quantitative: the tree is not that tall
-The coffee is a producer",1,0,false,,"Departamento de León, Nicaragua",12.5092037,-86.6611083,80377,,,,80377,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
6008516,53a6bf03-3c27-48cf-9ea2-809754b233fb,2017-04-29 10:52:05 a. m. GMT-05:00,2017-04-29,2017-04-29 05:52:05 UTC,Ekaterinburg,105961,juancarlosolivoescudero,Dr. Juan Carlos Olivo Escudero,2017-04-29 17:08:01 UTC,2020-09-17 04:24:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6008516,https://inaturalist-open-data.s3.amazonaws.com/photos/7520506/medium.jpeg,,"",,1,0,false,2,"Xico, MX-VE, MX",19.4529583333,-97.0278766667,4,,,,4,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
6031534,984d8b7e-11fa-4c11-beb7-45f0237f8eb6,2010-04-14,2010-04-14,,Hawaii,440726,patriciahernandez,Patricia Hernández,2017-05-01 01:39:54 UTC,2020-09-13 00:18:51 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/6031534,https://inaturalist-open-data.s3.amazonaws.com/photos/7551341/medium.jpeg,,"","",1,0,false,,"Fracción Azteca, Cacahoatán",15.088201,-92.123537,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
6043953,ac540908-384c-4bbc-8100-6d81b5c51674,2017/04/23 6:12 PM CST,2017-04-23,2017-04-23 23:12:00 UTC,Central Time (US & Canada),456418,bendanavargas,,2017-05-02 00:13:35 UTC,2022-10-14 19:58:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6043953,https://inaturalist-open-data.s3.amazonaws.com/photos/7572337/medium.png,,"","This is a seed of the coffee plant, and is the source for coffee. It is the pit inside the red or purple fruit often referred to as a cherry. Just like ordinary cherries, the coffee fruit is also a so-called stone fruit. Even though the coffee beans are seeds, they are referred to as ""beans"" because of their resemblance to true beans.",2,0,false,,"Matagalpa, Nicaragua",12.9290069,-85.9151211,3685,,,,3685,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
6095600,4c8bcfd8-29ce-439e-8825-5f81d4915e5a,2017-05-04 2:37:35 PM BRT,2017-05-04,2017-05-04 17:37:35 UTC,Brasilia,466634,lipavani,Lilian Pavani,2017-05-05 00:56:30 UTC,2017-05-11 04:51:28 UTC,research,,https://www.inaturalist.org/observations/6095600,https://static.inaturalist.org/photos/7624821/medium.jpeg,,"",,1,0,false,2,Rua Henrique da Rocha Lima - Butantã São Paulo - SP,-23.5671463013,-46.7170524597,,,,,,,,false,gps,gps,Coffea arabica,Coffea arabica,Coffee,Plantae,64342
6615629,eaf7ce6f-457e-4656-bbdf-63840dc3eb7c,2015/08/23 1:05 PM CDT,2015-08-23,2015-08-23 18:05:00 UTC,Central Time (US & Canada),54758,mauriciohs,Mauricio Hernández Sánchez,2017-06-13 00:52:20 UTC,2020-09-13 00:16:10 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/6615629,https://static.inaturalist.org/photos/8402703/medium.jpeg,,"",,1,0,false,,"Coatepec, Ver., México",19.4593695811,-96.9888281822,31,,,,31,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
7339373,a12130e5-8032-436b-8e94-e8a97b3bca92,Thu Aug 03 2017 18:13:08 GMT-0600 (CST),2017-08-03,2017-08-03 23:13:08 UTC,Central Time (US & Canada),559735,arrieta,,2017-08-04 00:13:12 UTC,2021-08-11 23:22:13 UTC,research,,https://www.inaturalist.org/observations/7339373,https://static.inaturalist.org/photos/9511182/medium.jpg,,"",,1,0,false,3,"Naranjo, CR-AL, CR",10.136972568,-84.3762513344,5,,,,5,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
7492555,79a516d7-e77a-442a-8e9d-240bc1c1754f,Mon Aug 14 2017 09:40:15 GMT-0600 (CST),2017-08-14,2017-08-14 14:40:15 UTC,Central Time (US & Canada),563422,carimoll,,2017-08-14 15:40:39 UTC,2018-04-03 02:43:41 UTC,research,,https://www.inaturalist.org/observations/7492555,https://static.inaturalist.org/photos/9759077/medium.jpg,,"",,1,0,false,3,"Nuevo San Carlos, Nuevo San Carlos, Retalhuleu, GT",14.6249605715,-91.702028839,5,,,,5,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
7697825,8ec30141-38cd-49c8-b26c-e01cd79bbf4f,Wed Aug 23 2017 12:04:18 GMT+0800 (GMT+8),2017-08-23,2017-08-23 04:04:18 UTC,Australia/Perth,593831,adijajo,,2017-08-29 05:44:58 UTC,2020-09-18 03:05:07 UTC,research,,https://www.inaturalist.org/observations/7697825,https://static.inaturalist.org/photos/10089862/medium.jpg,,"",,2,0,false,3,"82191, Tabanan, Bali, ID",-8.36465728,115.1971881465,5,,,,5,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
7831024,2fd7886b-bbb2-4f22-be48-ec99d5f51fa0,2017-08-30,2017-08-30,,Hawaii,440726,patriciahernandez,Patricia Hernández,2017-09-08 07:10:35 UTC,2017-09-08 16:20:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7831024,https://inaturalist-open-data.s3.amazonaws.com/photos/10307571/medium.jpeg,,"","",1,0,false,,"Toquián y las nubes, Cacahoatán",15.081807,-92.128687,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
7838942,caa471fe-c21b-40f4-a991-4555566f9ecd,2017-09-07 5:13:06 PM CDT,2017-09-07,2017-09-07 22:13:06 UTC,Central Time (US & Canada),262895,jerson,Jerson Arana Martinez,2017-09-08 23:46:55 UTC,2017-09-11 16:37:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7838942,https://inaturalist-open-data.s3.amazonaws.com/photos/10320765/medium.jpeg,,"",En localidad las lomas de municipio de Coatepec Veracruz,2,0,false,2,"Unnamed Road, Las Lomas, Ver., México",19.44388276,-96.90660277,8,,,,8,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
8309260,371dd45a-ffa7-4d3c-9d34-22d800be683b,Sat Oct 07 2017 15:35:25 GMT-1000 (HST),2017-10-07,2017-10-08 01:35:25 UTC,Hawaii,660456,branden_castillo,,2017-10-08 12:35:53 UTC,2020-09-18 03:06:56 UTC,research,,https://www.inaturalist.org/observations/8309260,https://static.inaturalist.org/photos/11031800/medium.jpg,,"",Leaf with Pinnate Venetion ,2,0,false,3,"1385 Maunawili Rd, Maunawili, HI, US",21.3557429798,-157.7649506183,5,,,,5,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
8699694,edc35603-e503-489f-9445-bd6770d436a8,Sun Nov 05 2017 16:06:13 GMT-0600 (CST),2017-11-05,2017-11-05 22:06:13 UTC,Central Time (US & Canada),554509,rbpeake,Robert B. Peake,2017-11-05 22:39:54 UTC,2025-02-08 21:39:20 UTC,research,,https://www.inaturalist.org/observations/8699694,https://static.inaturalist.org/photos/11663143/medium.jpg,,"",,2,0,false,3,"9a Calle Poniente, Antigua Guatemala, Sacatepéquez, GT",14.552655,-90.7352833333,5,,,,5,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
8720431,dfa63409-53cb-4022-9559-aa00c5b6ef4f,2017/10/28 4:11 PM MDT,2017-10-28,2017-10-28 22:11:00 UTC,Mountain Time (US & Canada),47566,ozcar,Oscar Abel Sánchez Velázquez,2017-11-07 14:36:29 UTC,2023-08-25 21:42:52 UTC,research,,https://www.inaturalist.org/observations/8720431,https://static.inaturalist.org/photos/11696342/medium.jpeg,,"",,1,0,false,,"Uruapan, Michoacán, Mexico",19.4277694444,-102.0934361111,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
8870988,14e5031e-231a-4f74-a97a-abc18d7c9293,2017-11-19 3:36:14 PM AST,2017-11-19,2017-11-19 19:36:14 UTC,Atlantic Time (Canada),307592,aurelio_samana,Daniel Aurelio Reyes,2017-11-20 06:43:03 UTC,2024-04-02 05:27:04 UTC,research,,https://www.inaturalist.org/observations/8870988,https://static.inaturalist.org/photos/11928061/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, 32000, República Dominicana",19.2440846896,-69.5001655072,33,,,,33,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
8890440,892d5bce-600b-443c-816d-e1280ede502d,2017/10/19 9:04 AM -05,2017-10-19,,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2017-11-21 23:17:17 UTC,2023-07-08 12:46:25 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/8890440,https://inaturalist-open-data.s3.amazonaws.com/photos/11959320/medium.jpeg,,"",,1,0,false,,"Titiribí, Antioquia, Colombia",6.0872889791,-75.8105134964,61,,,,61,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
8891331,ee0fb0cf-23e3-4ce3-ba6f-8fec131256bd,2016/07/02 2:19 AM EDT,2016-07-02,2016-07-02 06:19:00 UTC,Eastern Time (US & Canada),690411,charlesavenengo,"",2017-11-22 00:56:02 UTC,2017-11-23 18:48:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8891331,https://inaturalist-open-data.s3.amazonaws.com/photos/11961438/medium.jpeg,,"",,2,0,false,,"Caratinga - State of Minas Gerais, Brazil",-19.7305524796,-41.8128948919,68,,,,68,,,false,,,Café,Coffea arabica,Coffee,Plantae,64342
8984522,7069d577-6390-4fa1-bf6f-231690c57529,2017-11-28,2017-11-28,,Central Time (US & Canada),87570,christian77amador,Christian Amador Da Silva,2017-11-29 21:12:25 UTC,2022-03-17 16:08:59 UTC,research,,https://www.inaturalist.org/observations/8984522,https://static.inaturalist.org/photos/12114236/medium.jpeg,,"","",3,0,false,2,"San Rafael las flores, Guatemala",14.4482307434,-90.1703948975,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
9039018,a074bda5-a4a7-4992-9d49-6918e88935ec,2017/12/03 10:21 AM CST,2017-12-03,2017-12-03 16:21:00 UTC,Central Time (US & Canada),553511,oliverkomar,Oliver Komar,2017-12-04 03:59:59 UTC,2018-08-13 00:51:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9039018,https://inaturalist-open-data.s3.amazonaws.com/photos/12196541/medium.jpeg,,"","Understory shrub in a riparian forest. I have seen several shrubs of this species in this patch of forest. It is exotic, and was either once cultivated here, or has colonized here after seeds were washed down the river by floods, or after being transported in the guts of mammals that consumed fruits in nearby coffee plantations.",1,0,false,,"El Zamorano, Honduras",14.0021084112,-86.9876454745,100,,,,100,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
9130186,83dc7d34-4a12-4538-ac07-4b54c4ac84bb,Wed Nov 01 2017 13:13:25 GMT-0600 (CST),2017-11-01,2017-11-01 18:13:25 UTC,Central Time (US & Canada),733732,rake,Rake Padilla Rodríguez,2017-12-12 03:11:51 UTC,2017-12-12 07:42:49 UTC,research,,https://www.inaturalist.org/observations/9130186,https://static.inaturalist.org/photos/12338964/medium.jpg,,"",,1,0,false,3,"San José, San José, Heredia, CR",9.9906778657,-84.0970807685,22,,,,22,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
9191349,5073c481-2680-473b-803c-3806a7ffb2eb,Thu Apr 19 2012 15:42:25 GMT-0700 (PDT),2012-04-19,2012-04-19 22:42:25 UTC,Pacific Time (US & Canada),295807,adambryant,Adam Bryant,2017-12-18 12:50:20 UTC,2023-07-06 18:04:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9191349,https://inaturalist-open-data.s3.amazonaws.com/photos/12441135/medium.jpg,,"",,1,0,false,3,"870 Halewili Rd, Eleele, HI, US",21.89933333,-159.56083333,0,,,,0,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
9222007,7ef0dbaa-8534-48d0-9b54-82b5209fc28c,Tue Dec 19 2017 10:20:47 GMT-0600 (CST),2017-12-19,2017-12-19 16:20:47 UTC,Central Time (US & Canada),162328,adrianh-m-orozco,Adrianh M. Orozco,2017-12-21 02:26:01 UTC,2025-03-18 16:32:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/9222007,https://inaturalist-open-data.s3.amazonaws.com/photos/12477956/medium.jpg,,"",,1,0,false,3,"El Porvenir II, Xalapa-Enríquez, VER, MX",19.5663283333,-96.9317383333,5,,,,5,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
9276467,400f0aed-2e0b-469f-8acc-d5b987027a0b,2013/07/19 3:45 PM HST,2013-07-19,2013-07-20 01:45:00 UTC,Hawaii,739107,amberbond,"",2017-12-27 21:27:54 UTC,2018-01-24 22:34:29 UTC,research,,https://www.inaturalist.org/observations/9276467,https://static.inaturalist.org/photos/12570192/medium.jpeg,,"",,2,0,false,,"Chiapas, Mexico",17.1139255,-91.6259514,207,,,,207,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
9329054,47b7ba33-3cdd-4042-b410-cf800b4cf1b3,Sat Dec 23 2017 11:20:01 GMT-0500 (GMT-5),2017-12-23,2017-12-23 16:20:01 UTC,Bogota,550595,abid2,Abid Husain,2018-01-01 04:29:18 UTC,2022-10-30 04:47:23 UTC,research,,https://www.inaturalist.org/observations/9329054,https://static.inaturalist.org/photos/12654660/medium.jpg,,"",,2,0,false,3,"Cumanayagua, CU-CF, CU",21.9628249062,-80.0612450671,10,,,,10,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
9664425,d9787f04-c9e0-4fdd-aceb-7ba8f1bfe8df,Thu Jun 15 2017 10:27:20 GMT-0400 (AST),2017-06-15,2017-06-15 13:27:20 UTC,Atlantic Time (Canada),489797,keishacharlene,Keisha Charlene,2018-01-30 03:50:05 UTC,2020-09-18 03:04:24 UTC,research,,https://www.inaturalist.org/observations/9664425,https://static.inaturalist.org/photos/13205848/medium.jpg,,"",,2,0,false,3,"PR-128, Lares, PR, US",18.2813605526,-66.8777649127,19,,,,19,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
9808315,ab5015db-53e0-42c4-ba2d-e4e9c531f5d5,Sat Feb 10 2018 13:09:38 GMT+0800 (GMT+8),2018-02-10,2018-02-10 05:09:38 UTC,Australia/Perth,144177,greg3ph,Greg III Espera,2018-02-10 07:28:20 UTC,2018-04-16 15:34:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/9808315,https://inaturalist-open-data.s3.amazonaws.com/photos/13421591/medium.jpg,,"",,1,0,false,3,"Sirawan, Davao City, Davao City, Davao Del Sur, PH",7.0319568321,125.3942547684,623,,,,623,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
9939958,76367a8a-52e9-4517-8c88-838959d1933f,2015/11/27 11:39 AM HST,2015-11-27,2015-11-27 21:39:00 UTC,Hawaii,770333,dariana_avila_7,Dariana Isamel Avila Velasquez,2018-02-21 00:25:39 UTC,2018-02-21 15:36:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9939958,https://inaturalist-open-data.s3.amazonaws.com/photos/13641986/medium.jpg,,"",,1,0,false,,"Departamento de La Paz, Honduras",14.3357722586,-87.7321305135,2181,,,,2181,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
10041432,e79e3104-3676-4f19-8d01-bd0d0af8ca79,2012/10/13 4:28 PM PDT,2012-10-13,2012-10-13 23:28:00 UTC,Pacific Time (US & Canada),10326,natureali,Nature Ali,2018-03-01 06:28:11 UTC,2022-10-14 19:50:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10041432,https://inaturalist-open-data.s3.amazonaws.com/photos/13815255/medium.jpeg,,"",,2,0,false,,"Hawaii County, HI, USA",19.3938250139,-155.8781433106,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
10132589,c1cefddc-cd9e-44cc-ab90-63216ab9fe3a,Wed Mar 07 2018 11:39:14 GMT-1000 (HST),2018-03-07,2018-03-07 21:39:14 UTC,Hawaii,768983,ttatum19,,2018-03-08 00:17:52 UTC,2019-03-20 08:50:33 UTC,research,,https://www.inaturalist.org/observations/10132589,https://static.inaturalist.org/photos/13975399/medium.jpg,,"",,1,0,false,3,"6290 Hana Hwy, Haiku, HI, US",20.910446499,-156.2434787513,32,,,,32,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
10208754,1ff49612-0912-4251-8f88-8e78c2380973,2018-3-03 9:55am,2018-03-03,2018-03-03 15:55:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2018-03-12 21:27:18 UTC,2020-09-18 03:04:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/10208754,https://inaturalist-open-data.s3.amazonaws.com/photos/14103805/medium.jpeg,,"","",1,0,false,,"The Nature Resort, Bermudian Landing, Belize",17.553674,-88.535127,12,,,,12,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
10235634,7a40a3b8-7273-4b10-b455-47fefaf8b2f4,Mon Mar 12 2018 15:55:57 GMT-0400 (EDT),2018-03-12,2018-03-12 19:55:57 UTC,Eastern Time (US & Canada),430460,ojonathan,,2018-03-14 20:26:55 UTC,2020-09-18 03:07:21 UTC,research,,https://www.inaturalist.org/observations/10235634,https://static.inaturalist.org/photos/14151947/medium.jpg,,"",,1,0,false,3,"Cotia - SP, Cotia, SP, BR",-23.6425182974,-46.9104325701,325805,,,,325805,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
10255234,aa80b3da-a7a7-4342-81b3-35b8ec5e43ef,2018-03-16 12:26:28 下午 GMT+08:00,2018-03-16,2018-03-16 04:26:28 UTC,Australia/Perth,790146,thl,thl,2018-03-16 04:27:06 UTC,2020-09-18 03:06:28 UTC,research,CC0,https://www.inaturalist.org/observations/10255234,https://inaturalist-open-data.s3.amazonaws.com/photos/14187970/medium.jpeg,,"",,1,0,false,2,香港半山堅尼地道42B號,22.27675885,114.16159789,46,,,,46,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
10269107,d1b0e0d6-93c2-4168-8cdd-502d7b3bc9dd,Mon Mar 05 2018 11:18:20 GMT-0800 (PST),2018-03-05,2018-03-05 19:18:20 UTC,Pacific Time (US & Canada),782642,legami19,,2018-03-17 05:07:43 UTC,2018-03-17 05:59:00 UTC,research,,https://www.inaturalist.org/observations/10269107,https://static.inaturalist.org/photos/14212645/medium.jpg,,"",,2,0,false,3,"Captain Cook, HI  96704, Honaunau, HI, US",19.4599283865,-155.8854055927,588,,,,588,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
10269116,a243ac78-ae7c-4a07-a6c6-521d04de90a1,Mon Mar 05 2018 10:36:17 GMT-0800 (PST),2018-03-05,2018-03-05 18:36:17 UTC,Pacific Time (US & Canada),782642,legami19,,2018-03-17 05:09:20 UTC,2018-03-17 05:58:50 UTC,research,,https://www.inaturalist.org/observations/10269116,https://static.inaturalist.org/photos/14212660/medium.jpg,,"",,2,0,false,3,"83-5764 Napoopoo Rd, Honaunau, HI, US",19.4712142275,-155.8941042602,1428,,,,1428,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
10285801,70d878a9-3536-4473-82f2-8dc085aa2b1b,2018-3-06 9:11am,2018-03-06,2018-03-06 15:11:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2018-03-18 04:01:19 UTC,2020-09-18 03:04:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/10285801,https://inaturalist-open-data.s3.amazonaws.com/photos/14241744/medium.jpeg,,"","",1,0,false,,"The Nature Resort, Bermudian Landing, Belize",17.554007,-88.535004,16,,,,16,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
10290474,a3b11b99-8dcf-4381-a60f-c1544f24dc4e,Tue Mar 13 2018 16:20:24 GMT-0400 (EDT),2018-03-13,2018-03-13 20:20:24 UTC,Eastern Time (US & Canada),760339,sharrow-sparrow,Ty Sharrow,2018-03-18 15:19:13 UTC,2018-03-18 23:35:38 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/10290474,https://inaturalist-open-data.s3.amazonaws.com/photos/14249863/medium.jpg,,"",,1,0,false,3,"Paraiso, Paraiso, Cartago, CR",9.8418719291,-83.8524467288,2807,,,,2807,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
10333488,5759c45f-f3b4-4679-9c06-8b3cbd4d26d1,2017/11/03 1:23 PM EDT,2017-11-03,2017-11-03 17:23:00 UTC,Eastern Time (US & Canada),332932,lynalew,Lynette,2018-03-21 00:11:37 UTC,2020-09-18 03:04:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10333488,https://inaturalist-open-data.s3.amazonaws.com/photos/14325473/medium.jpg,,"",,1,0,false,,"El Llano, San José, San Marcos, Costa Rica",9.6557361111,-83.9901583333,5,,,,5,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
10333530,43e52ab0-1529-4394-9c84-11f86fc25ca2,2017/11/03 1:36 PM EDT,2017-11-03,2017-11-03 17:36:00 UTC,Eastern Time (US & Canada),332932,lynalew,Lynette,2018-03-21 00:13:16 UTC,2024-09-29 01:52:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10333530,https://inaturalist-open-data.s3.amazonaws.com/photos/14325527/medium.jpg,,"",,1,0,false,,"El Llano, San José, San Marcos, Costa Rica",9.6563472222,-83.9908916667,5,,,,5,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
10458332,0e725ef3-bfde-4bd4-89ec-c6ad8c61d96a,2018-02-10 2:45:39 PM EST,2018-02-10,2018-02-10 19:45:39 UTC,Eastern Time (US & Canada),455804,mkargul,"",2018-03-28 00:15:06 UTC,2018-05-22 11:26:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10458332,https://inaturalist-open-data.s3.amazonaws.com/photos/14541069/medium.jpeg,,"",,1,0,false,2,"Rte 36, Saipan 96950, CNMI",15.2131965633,145.7643065974,8256,,,,8256,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
10496632,cee5613b-c536-471d-8b59-969fb5942b95,2018/03/25 11:54 AM CST,2018-03-25,2018-03-25 16:54:00 UTC,Central Time (US & Canada),535202,camamed,Carlos Arturo Marín Medina,2018-03-29 22:49:42 UTC,2020-09-04 03:38:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10496632,https://inaturalist-open-data.s3.amazonaws.com/photos/14598753/medium.jpg,,"",,1,0,false,,"Coatepec, 91500 Coatepec, Ver., México",19.4591267776,-96.9634035125,4,,,,4,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
10501769,c7f554a0-01da-4dcd-85d7-c1ad674d0170,Thu Mar 29 2018 08:54:00 GMT-0600 (CST),2018-03-29,2018-03-29 13:54:00 UTC,Central Time (US & Canada),572599,ocelote,"",2018-03-30 03:47:31 UTC,2018-04-01 01:53:35 UTC,research,,https://www.inaturalist.org/observations/10501769,https://static.inaturalist.org/photos/14608070/medium.jpg,,"",,2,0,false,3,"Alajuela, CR-AL, CR",10.0976612326,-84.2118289881,10,,,,10,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
10544092,9b3325dd-7ae7-4bbf-bce6-a1c0b65dc107,2018-03-06,2018-03-06,,UTC,821171,pocketbees,jaz,2018-04-01 09:43:27 UTC,2018-04-03 17:44:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10544092,https://inaturalist-open-data.s3.amazonaws.com/photos/14682925/medium.jpeg,,"",,1,0,false,2,"83-5599D Middle Keei Rd, Captain Cook, HI 96704, USA",19.45566556,-155.89555324,5,,,,5,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
